1000, 2, 5, 0, 1, 1, 0, 0.00135898590087891, K-Means
1000, 2, 5, 0, 1, 1, 0, 0.421396017074585, Model Based
1000, 2, 5, 0, 0.148, 0.693, 0.877, 2.46500396728516, Spectral
1000, 2, 5, 0, 1, 1, 0, 1.05820107460022, DBSCAN
1000, 2, 5, 0, 0.964, 1, 0, 0.388958930969238, FCM
1000, 3, 5, 0, 1, 1, 0, 0.00127387046813965, K-Means
1000, 3, 5, 0, 1, 1, 0, 0.403759002685547, Model Based
1000, 3, 5, 0, 1, 1, 0, 2.39078497886658, Spectral
1000, 3, 5, 0, 1, 1, 0, 0.907565832138062, DBSCAN
1000, 3, 5, 0, 0.952, 1, 0, 0.692682027816772, FCM
1000, 4, 5, 0, 1, 1, 0, 0.00133490562438965, K-Means
1000, 4, 5, 0, 1, 1, 0, 0.425656080245972, Model Based
1000, 4, 5, 0, 0.629, 0.656, 0.516, 2.38678407669067, Spectral
1000, 4, 5, 0, 1, 1, 0, 0.891247034072876, DBSCAN
1000, 4, 5, 0, 0.95, 1, 0, 0.95732307434082, FCM
1000, 5, 5, 0, 0.72, 0.731, 0.411, 0.00154781341552734, K-Means
1000, 5, 5, 0, 1, 1, 0, 0.418539047241211, Model Based
1000, 5, 5, 0, 0.384, 0.48, 0.907, 2.49935412406921, Spectral
1000, 5, 5, 0, 1, 1, 0, 0.763225078582764, DBSCAN
1000, 5, 5, 0, 0.965, 1, 0, 1.63403820991516, FCM
1000, 6, 5, 0, 0.782, 0.777, 0.348, 0.00273394584655762, K-Means
1000, 6, 5, 0, 1, 1, 0, 0.424711942672729, Model Based
1000, 6, 5, 0, 0.245, 0.382, 1.197, 2.36327981948853, Spectral
1000, 6, 5, 0, 1, 1, 0, 0.763859033584595, DBSCAN
1000, 6, 5, 0, 0.97, 1, 0, 1.49000191688538, FCM
1000, 7, 5, 0, 0.663, 0.63, 0.563, 0.00685787200927734, K-Means
1000, 7, 5, 0, 1, 1, 0, 0.447279214859009, Model Based
1000, 7, 5, 0, 0.166, 0.274, 1.438, 2.36595606803894, Spectral
1000, 7, 5, 0, 0.991, 0.427, 0.047, 0.925996065139771, DBSCAN
1000, 7, 5, 0, 0.97, 1, 0, 1.81688189506531, FCM
1000, 8, 5, 0, 0.841, 0.821, 0.255, 0.0450420379638672, K-Means
1000, 8, 5, 0, 1, 1, 0, 0.538094043731689, Model Based
1000, 8, 5, 0, 0.112, 0.223, 1.648, 2.46846604347229, Spectral
1000, 8, 5, 0, 1, 1, 0, 3.08504009246826, DBSCAN
1000, 8, 5, 0, 0.992, 1, 0, 1.70976114273071, FCM
1000, 9, 5, 0, 0.862, 0.857, 0.233, 0.386336803436279, K-Means
1000, 9, 5, 0, 1, 1, 0, 0.811728000640869, Model Based
1000, 9, 5, 0, 0.085, 0.192, 1.807, 2.74048495292664, Spectral
1000, 9, 5, 0, 1, 1, 0, 24.5575571060181, DBSCAN
1000, 9, 5, 0, 0.968, 1, 0, 3.04769778251648, FCM
1000, 10, 5, 0, 0.871, 0.861, 0.204, 4.00954294204712, K-Means
1000, 10, 5, 0, 1, 1, 0, 4.43869614601135, Model Based
1000, 10, 5, 0, 0.065, 0.179, 1.953, 6.40647792816162, Spectral
1000, 10, 5, 0, 1, 1, 0, 4.30788069963455, DBSCAN
1000, 10, 5, 0, 0.977, 1, 0, 7.40235495567322, FCM
